,Week,Day,Date,Time,Winner/tie,Home,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Year,W/T,L,Date_Full,Game_ID,,Home Win,Home Tie,Away Win,Away Tie,,
223,15,Sat,19-Dec,8:26PM,New York Jets,0,Dallas Cowboys,19,16,372,1,309,4,2015,NYJ,DAL,12/19/2015,NYJDAL12192015,,0,0,1,0,,
224,15,Sun,20-Dec,1:02PM,Carolina Panthers,0,New York Giants,38,35,480,1,406,2,2015,CAR,NYG,12/20/2015,CARNYG12202015,,0,0,1,0,,
225,15,Sun,20-Dec,1:02PM,Minnesota Vikings,1,Chicago Bears,38,17,350,0,293,2,2015,MIN,CHI,12/20/2015,MINCHI12202015,,1,0,0,0,,
226,15,Sun,20-Dec,1:02PM,Houston Texans,0,Indianapolis Colts,16,10,305,2,190,2,2015,HTX,CLT,12/20/2015,HTXCLT12202015,,0,0,1,0,,
227,15,Sun,20-Dec,1:02PM,New England Patriots,1,Tennessee Titans,33,16,346,1,282,3,2015,NWE,OTI,12/20/2015,NWEOTI12202015,,1,0,0,0,,
228,15,Sun,20-Dec,1:02PM,Atlanta Falcons,0,Jacksonville Jaguars,23,17,328,1,370,1,2015,ATL,JAX,12/20/2015,ATLJAX12202015,,0,0,1,0,,
229,15,Sun,20-Dec,1:02PM,Kansas City Chiefs,0,Baltimore Ravens,34,14,277,0,366,3,2015,KAN,RAV,12/20/2015,KANRAV12202015,,0,0,1,0,,
230,15,Sun,20-Dec,1:03PM,Washington Redskins,1,Buffalo Bills,35,25,431,1,452,0,2015,WAS,BUF,12/20/2015,WASBUF12202015,,1,0,0,0,,
231,15,Sun,20-Dec,4:05PM,Green Bay Packers,0,Oakland Raiders,30,20,293,2,372,2,2015,GNB,RAI,12/20/2015,GNBRAI12202015,,0,0,1,0,,
232,15,Sun,20-Dec,4:06PM,Seattle Seahawks,1,Cleveland Browns,30,13,423,0,230,1,2015,SEA,CLE,12/20/2015,SEACLE12202015,,1,0,0,0,,
233,15,Sun,20-Dec,4:25PM,San Diego Chargers,1,Miami Dolphins,30,14,442,2,231,1,2015,SDG,MIA,12/20/2015,SDGMIA12202015,,1,0,0,0,,
234,15,Sun,20-Dec,4:25PM,Cincinnati Bengals,0,San Francisco 49ers,24,14,242,1,318,4,2015,CIN,SFO,12/20/2015,CINSFO12202015,,0,0,1,0,,
235,15,Sun,20-Dec,4:25PM,Pittsburgh Steelers,1,Denver Broncos,34,27,377,2,385,2,2015,PIT,DEN,12/20/2015,PITDEN12202015,,1,0,0,0,,
236,15,Sun,20-Dec,8:31PM,Arizona Cardinals,0,Philadelphia Eagles,40,17,493,0,424,4,2015,CRD,PHI,12/20/2015,CRDPHI12202015,,0,0,1,0,,
237,15,Mon,21-Dec,8:30PM,Detroit Lions,0,New Orleans Saints,35,27,396,1,399,0,2015,DET,NOR,12/21/2015,DETNOR12212015,,0,0,1,0,,
239,16,Thu,24-Dec,8:26PM,Oakland Raiders,1,San Diego Chargers,23,20,281,1,343,1,2015,RAI,SDG,12/24/2015,RAISDG12242015,,1,0,0,0,,
240,16,Sat,26-Dec,8:26PM,Washington Redskins,0,Philadelphia Eagles,38,24,418,0,398,2,2015,WAS,PHI,12/26/2015,WASPHI12262015,,0,0,1,0,,
241,16,Sun,27-Dec,1:02PM,Atlanta Falcons,1,Carolina Panthers,20,13,373,1,268,1,2015,ATL,CAR,12/27/2015,ATLCAR12272015,,1,0,0,0,,
242,16,Sun,27-Dec,1:02PM,Houston Texans,0,Tennessee Titans,34,6,330,1,257,4,2015,HTX,OTI,12/27/2015,HTXOTI12272015,,0,0,1,0,,
243,16,Sun,27-Dec,1:02PM,Baltimore Ravens,1,Pittsburgh Steelers,20,17,386,0,308,3,2015,RAV,PIT,12/27/2015,RAVPIT12272015,,1,0,0,0,,
244,16,Sun,27-Dec,1:02PM,Buffalo Bills,1,Dallas Cowboys,16,6,408,2,307,2,2015,BUF,DAL,12/27/2015,BUFDAL12272015,,1,0,0,0,,
245,16,Sun,27-Dec,1:02PM,Indianapolis Colts,0,Miami Dolphins,18,12,268,0,361,1,2015,CLT,MIA,12/27/2015,CLTMIA12272015,,0,0,1,0,,
246,16,Sun,27-Dec,1:02PM,New York Jets,1,New England Patriots,26,20,428,1,284,1,2015,NYJ,NWE,12/27/2015,NYJNWE12272015,,1,0,0,0,,
247,16,Sun,27-Dec,1:03PM,Detroit Lions,1,San Francisco 49ers,32,17,371,0,322,1,2015,DET,SFO,12/27/2015,DETSFO12272015,,1,0,0,0,,
248,16,Sun,27-Dec,1:03PM,Kansas City Chiefs,1,Cleveland Browns,17,13,258,1,368,1,2015,KAN,CLE,12/27/2015,KANCLE12272015,,1,0,0,0,,
249,16,Sun,27-Dec,1:03PM,Chicago Bears,0,Tampa Bay Buccaneers,26,21,327,0,389,3,2015,CHI,TAM,12/27/2015,CHITAM12272015,,0,0,1,0,,
250,16,Sun,27-Dec,4:05PM,New Orleans Saints,1,Jacksonville Jaguars,38,27,537,0,412,2,2015,NOR,JAX,12/27/2015,NORJAX12272015,,1,0,0,0,,
251,16,Sun,27-Dec,4:25PM,Arizona Cardinals,1,Green Bay Packers,38,8,381,2,178,4,2015,CRD,GNB,12/27/2015,CRDGNB12272015,,1,0,0,0,,
252,16,Sun,27-Dec,4:26PM,St. Louis Rams,0,Seattle Seahawks,23,17,205,0,312,3,2015,RAM,SEA,12/27/2015,RAMSEA12272015,,0,0,1,0,,
253,16,Sun,27-Dec,8:30PM,Minnesota Vikings,1,New York Giants,49,17,368,0,363,3,2015,MIN,NYG,12/27/2015,MINNYG12272015,,1,0,0,0,,
254,16,Mon,28-Dec,8:30PM,Denver Broncos,1,Cincinnati Bengals,20,17,390,1,294,1,2015,DEN,CIN,12/28/2015,DENCIN12282015,,1,0,0,0,,
256,17,Sun,3-Jan,1:02PM,Detroit Lions,0,Chicago Bears,24,20,349,0,345,3,2015,DET,CHI,1/3/2015,DETCHI01032015,,0,0,1,0,,
257,17,Sun,3-Jan,1:02PM,Indianapolis Colts,1,Tennessee Titans,30,24,327,1,231,1,2015,CLT,OTI,1/3/2015,CLTOTI01032015,,1,0,0,0,,
258,17,Sun,3-Jan,1:02PM,Cincinnati Bengals,1,Baltimore Ravens,24,16,292,0,341,2,2015,CIN,RAV,1/3/2015,CINRAV01032015,,1,0,0,0,,
259,17,Sun,3-Jan,1:02PM,New Orleans Saints,0,Atlanta Falcons,20,17,390,1,414,2,2015,NOR,ATL,1/3/2015,NORATL01032015,,0,0,1,0,,
260,17,Sun,3-Jan,1:02PM,Miami Dolphins,1,New England Patriots,20,10,438,0,196,0,2015,MIA,NWE,1/3/2015,MIANWE01032015,,1,0,0,0,,
261,17,Sun,3-Jan,1:02PM,Houston Texans,1,Jacksonville Jaguars,30,6,402,1,215,4,2015,HTX,JAX,1/3/2015,HTXJAX01032015,,1,0,0,0,,
262,17,Sun,3-Jan,1:02PM,Pittsburgh Steelers,0,Cleveland Browns,28,12,379,3,263,4,2015,PIT,CLE,1/3/2015,PITCLE01032015,,0,0,1,0,,
263,17,Sun,3-Jan,1:02PM,Buffalo Bills,1,New York Jets,22,17,295,1,300,3,2015,BUF,NYJ,1/3/2015,BUFNYJ01032015,,1,0,0,0,,
264,17,Sun,3-Jan,1:03PM,Washington Redskins,0,Dallas Cowboys,34,23,437,0,512,4,2015,WAS,DAL,1/3/2015,WASDAL01032015,,0,0,1,0,,
265,17,Sun,3-Jan,1:03PM,Philadelphia Eagles,0,New York Giants,35,30,435,2,502,1,2015,PHI,NYG,1/3/2015,PHINYG01032015,,0,0,1,0,,
266,17,Sun,3-Jan,4:25PM,Denver Broncos,1,San Diego Chargers,27,20,503,5,317,1,2015,DEN,SDG,1/3/2015,DENSDG01032015,,1,0,0,0,,
267,17,Sun,3-Jan,4:25PM,San Francisco 49ers,1,St. Louis Rams,19,16,458,1,364,0,2015,SFO,RAM,1/3/2015,SFORAM01032015,,1,0,0,0,,
268,17,Sun,3-Jan,4:25PM,Carolina Panthers,1,Tampa Bay Buccaneers,38,10,366,2,386,3,2015,CAR,TAM,1/3/2015,CARTAM01032015,,1,0,0,0,,
269,17,Sun,3-Jan,4:25PM,Seattle Seahawks,0,Arizona Cardinals,36,6,354,0,232,3,2015,SEA,CRD,1/3/2015,SEACRD01032015,,0,0,1,0,,
270,17,Sun,3-Jan,4:26PM,Kansas City Chiefs,1,Oakland Raiders,23,17,339,2,205,1,2015,KAN,RAI,1/3/2015,KANRAI01032015,,1,0,0,0,,
271,17,Sun,3-Jan,8:30PM,Minnesota Vikings,0,Green Bay Packers,20,13,242,2,350,2,2015,MIN,GNB,1/3/2015,MINGNB01032015,,0,0,1,0,,
273,WildCard,Sat,9-Jan,4:35PM,Kansas City Chiefs,0,Houston Texans,30,0,314,1,226,5,2015,KAN,HTX,1/9/2015,KANHTX01092015,,0,0,1,0,,
274,WildCard,Sat,9-Jan,8:15PM,Pittsburgh Steelers,0,Cincinnati Bengals,18,16,369,2,279,4,2015,PIT,CIN,1/9/2015,PITCIN01092015,,0,0,1,0,,
275,WildCard,Sun,10-Jan,1:05PM,Seattle Seahawks,0,Minnesota Vikings,10,9,226,1,183,1,2015,SEA,MIN,1/10/2015,SEAMIN01102015,,0,0,1,0,,
276,WildCard,Sun,10-Jan,4:42PM,Green Bay Packers,0,Washington Redskins,35,18,346,1,354,1,2015,GNB,WAS,1/10/2015,GNBWAS01102015,,0,0,1,0,,
277,Division,Sat,16-Jan,4:35PM,New England Patriots,1,Kansas City Chiefs,27,20,340,0,378,1,2015,NWE,KAN,1/16/2015,NWEKAN01162015,,1,0,0,0,,
278,Division,Sat,16-Jan,8:15PM,Arizona Cardinals,1,Green Bay Packers,26,20,368,2,386,1,2015,CRD,GNB,1/16/2015,CRDGNB01162015,,1,0,0,0,,
279,Division,Sun,17-Jan,1:06PM,Carolina Panthers,1,Seattle Seahawks,31,24,295,0,403,2,2015,CAR,SEA,1/17/2015,CARSEA01172015,,1,0,0,0,,
280,Division,Sun,17-Jan,4:40PM,Denver Broncos,1,Pittsburgh Steelers,23,16,324,0,396,1,2015,DEN,PIT,1/17/2015,DENPIT01172015,,1,0,0,0,,
281,ConfChamp,Sun,24-Jan,3:05PM,Denver Broncos,1,New England Patriots,20,18,244,1,336,2,2015,DEN,NWE,1/24/2015,DENNWE01242015,,1,0,0,0,,
282,ConfChamp,Sun,24-Jan,6:42PM,Carolina Panthers,1,Arizona Cardinals,49,15,476,1,287,7,2015,CAR,CRD,1/24/2015,CARCRD01242015,,1,0,0,0,,
283,SuperBowl,Sun,7-Feb,6:39PM,Denver Broncos,1,Carolina Panthers,24,10,194,2,315,4,2015,DEN,CAR,2/7/2015,DENCAR02072015,,1,0,0,0,,
0,1,Thu,8-Sep,8:40PM,Denver Broncos,1,Carolina Panthers,21,20,307,3,333,1,2016,DEN,CAR,9/8/2016,DENCAR09082016,,1,0,0,0,,
1,1,Sun,11-Sep,1:04PM,Green Bay Packers,0,Jacksonville Jaguars,27,23,294,0,348,1,2016,GNB,JAX,9/11/2016,GNBJAX09112016,,0,0,1,0,,
2,1,Sun,11-Sep,1:04PM,Baltimore Ravens,1,Buffalo Bills,13,7,308,1,160,0,2016,RAV,BUF,9/11/2016,RAVBUF09112016,,1,0,0,0,,
3,1,Sun,11-Sep,1:05PM,Kansas City Chiefs,1,San Diego Chargers,33,27,413,1,388,0,2016,KAN,SDG,9/11/2016,KANSDG09112016,,1,0,0,0,,
4,1,Sun,11-Sep,1:05PM,Tampa Bay Buccaneers,0,Atlanta Falcons,31,24,371,1,374,0,2016,TAM,ATL,9/11/2016,TAMATL09112016,,0,0,1,0,,
5,1,Sun,11-Sep,1:05PM,Minnesota Vikings,0,Tennessee Titans,25,16,301,0,316,3,2016,MIN,OTI,9/11/2016,MINOTI09112016,,0,0,1,0,,
6,1,Sun,11-Sep,1:05PM,Oakland Raiders,0,New Orleans Saints,35,34,486,0,507,1,2016,RAI,NOR,9/11/2016,RAINOR09112016,,0,0,1,0,,
7,1,Sun,11-Sep,1:05PM,Cincinnati Bengals,0,New York Jets,23,22,381,1,340,1,2016,CIN,NYJ,9/11/2016,CINNYJ09112016,,0,0,1,0,,
8,1,Sun,11-Sep,1:05PM,Philadelphia Eagles,1,Cleveland Browns,29,10,403,0,288,1,2016,PHI,CLE,9/11/2016,PHICLE09112016,,1,0,0,0,,
9,1,Sun,11-Sep,1:05PM,Houston Texans,1,Chicago Bears,23,14,344,1,258,1,2016,HTX,CHI,9/11/2016,HTXCHI09112016,,1,0,0,0,,
10,1,Sun,11-Sep,4:08PM,Seattle Seahawks,1,Miami Dolphins,12,10,352,2,214,0,2016,SEA,MIA,9/11/2016,SEAMIA09112016,,1,0,0,0,,
11,1,Sun,11-Sep,4:27PM,New York Giants,0,Dallas Cowboys,20,19,316,1,328,0,2016,NYG,DAL,9/11/2016,NYGDAL09112016,,0,0,1,0,,
12,1,Sun,11-Sep,4:27PM,Detroit Lions,0,Indianapolis Colts,39,35,448,0,450,0,2016,DET,CLT,9/11/2016,DETCLT09112016,,0,0,1,0,,
13,1,Sun,11-Sep,8:30PM,New England Patriots,0,Arizona Cardinals,23,21,363,2,344,0,2016,NWE,CRD,9/11/2016,NWECRD09112016,,0,0,1,0,,
14,1,Mon,12-Sep,7:11PM,Pittsburgh Steelers,0,Washington Redskins,38,16,437,1,384,2,2016,PIT,WAS,9/12/2016,PITWAS09122016,,0,0,1,0,,
15,1,Mon,12-Sep,10:20PM,San Francisco 49ers,1,Los Angeles Rams,28,0,320,1,185,2,2016,SFO,RAM,9/12/2016,SFORAM09122016,,1,0,0,0,,
17,2,Thu,15-Sep,8:26PM,New York Jets,0,Buffalo Bills,37,31,493,1,393,1,2016,NYJ,BUF,9/15/2016,NYJBUF09152016,,0,0,1,0,,
18,2,Sun,18-Sep,1:02PM,New England Patriots,1,Miami Dolphins,31,24,463,1,457,4,2016,NWE,MIA,9/18/2016,NWEMIA09182016,,1,0,0,0,,
19,2,Sun,18-Sep,1:02PM,Tennessee Titans,0,Detroit Lions,16,15,363,1,375,1,2016,OTI,DET,9/18/2016,OTIDET09182016,,0,0,1,0,,
20,2,Sun,18-Sep,1:02PM,Pittsburgh Steelers,1,Cincinnati Bengals,24,16,374,2,412,2,2016,PIT,CIN,9/18/2016,PITCIN09182016,,1,0,0,0,,
21,2,Sun,18-Sep,1:02PM,Baltimore Ravens,0,Cleveland Browns,25,20,382,2,387,2,2016,RAV,CLE,9/18/2016,RAVCLE09182016,,0,0,1,0,,
22,2,Sun,18-Sep,1:02PM,Houston Texans,1,Kansas City Chiefs,19,12,351,2,291,3,2016,HTX,KAN,9/18/2016,HTXKAN09182016,,1,0,0,0,,
23,2,Sun,18-Sep,1:03PM,Carolina Panthers,1,San Francisco 49ers,46,27,529,4,302,3,2016,CAR,SFO,9/18/2016,CARSFO09182016,,1,0,0,0,,
24,2,Sun,18-Sep,1:03PM,Dallas Cowboys,0,Washington Redskins,27,23,380,1,432,1,2016,DAL,WAS,9/18/2016,DALWAS09182016,,0,0,1,0,,
25,2,Sun,18-Sep,1:03PM,New York Giants,1,New Orleans Saints,16,13,417,3,288,0,2016,NYG,NOR,9/18/2016,NYGNOR09182016,,1,0,0,0,,
26,2,Sun,18-Sep,1:05PM,Arizona Cardinals,1,Tampa Bay Buccaneers,40,7,416,0,306,5,2016,CRD,TAM,9/18/2016,CRDTAM09182016,,1,0,0,0,,
27,2,Sun,18-Sep,4:08PM,Los Angeles Rams,1,Seattle Seahawks,9,3,283,0,306,1,2016,RAM,SEA,9/18/2016,RAMSEA09182016,,1,0,0,0,,
28,2,Sun,18-Sep,4:25PM,San Diego Chargers,1,Jacksonville Jaguars,38,14,357,1,388,3,2016,SDG,JAX,9/18/2016,SDGJAX09182016,,1,0,0,0,,
29,2,Sun,18-Sep,4:25PM,Atlanta Falcons,0,Oakland Raiders,35,28,528,1,454,0,2016,ATL,RAI,9/18/2016,ATLRAI09182016,,0,0,1,0,,
30,2,Sun,18-Sep,4:25PM,Denver Broncos,1,Indianapolis Colts,34,20,400,1,253,2,2016,DEN,CLT,9/18/2016,DENCLT09182016,,1,0,0,0,,
31,2,Sun,18-Sep,8:32PM,Minnesota Vikings,1,Green Bay Packers,17,14,284,1,263,3,2016,MIN,GNB,9/18/2016,MINGNB09182016,,1,0,0,0,,
32,2,Mon,19-Sep,8:30PM,Philadelphia Eagles,0,Chicago Bears,29,14,280,0,284,3,2016,PHI,CHI,9/19/2016,PHICHI09192016,,0,0,1,0,,
34,3,Thu,22-Sep,8:26PM,New England Patriots,1,Houston Texans,27,0,282,0,284,3,2016,NWE,HTX,9/22/2016,NWEHTX09222016,,1,0,0,0,,
35,3,Sun,25-Sep,1:02PM,Buffalo Bills,1,Arizona Cardinals,33,18,297,1,348,5,2016,BUF,CRD,9/25/2016,BUFCRD09252016,,1,0,0,0,,
36,3,Sun,25-Sep,1:02PM,Miami Dolphins,1,Cleveland Browns,30,24,426,3,430,1,2016,MIA,CLE,9/25/2016,MIACLE09252016,,1,0,0,0,,
37,3,Sun,25-Sep,1:02PM,Oakland Raiders,0,Tennessee Titans,17,10,368,1,393,3,2016,RAI,OTI,9/25/2016,RAIOTI09252016,,0,0,1,0,,
38,3,Sun,25-Sep,1:02PM,Baltimore Ravens,0,Jacksonville Jaguars,19,17,283,3,216,3,2016,RAV,JAX,9/25/2016,RAVJAX09252016,,0,0,1,0,,
39,3,Sun,25-Sep,1:02PM,Minnesota Vikings,0,Carolina Panthers,22,10,211,0,306,3,2016,MIN,CAR,9/25/2016,MINCAR09252016,,0,0,1,0,,
40,3,Sun,25-Sep,1:02PM,Green Bay Packers,1,Detroit Lions,34,27,324,0,418,1,2016,GNB,DET,9/25/2016,GNBDET09252016,,1,0,0,0,,
41,3,Sun,25-Sep,1:02PM,Washington Redskins,0,New York Giants,29,27,403,1,457,3,2016,WAS,NYG,9/25/2016,WASNYG09252016,,0,0,1,0,,
42,3,Sun,25-Sep,1:02PM,Denver Broncos,0,Cincinnati Bengals,29,17,355,1,332,2,2016,DEN,CIN,9/25/2016,DENCIN09252016,,0,0,1,0,,
43,3,Sun,25-Sep,4:05PM,Seattle Seahawks,1,San Francisco 49ers,37,18,418,2,254,1,2016,SEA,SFO,9/25/2016,SEASFO09252016,,1,0,0,0,,
44,3,Sun,25-Sep,4:05PM,Los Angeles Rams,0,Tampa Bay Buccaneers,37,32,320,2,472,2,2016,RAM,TAM,9/25/2016,RAMTAM09252016,,0,0,1,0,,
45,3,Sun,25-Sep,4:25PM,Philadelphia Eagles,1,Pittsburgh Steelers,34,3,426,0,251,2,2016,PHI,PIT,9/25/2016,PHIPIT09252016,,1,0,0,0,,
46,3,Sun,25-Sep,4:25PM,Indianapolis Colts,1,San Diego Chargers,26,22,410,2,352,3,2016,CLT,SDG,9/25/2016,CLTSDG09252016,,1,0,0,0,,
47,3,Sun,25-Sep,4:26PM,Kansas City Chiefs,1,New York Jets,24,3,293,1,305,8,2016,KAN,NYJ,9/25/2016,KANNYJ09252016,,1,0,0,0,,
48,3,Sun,25-Sep,8:31PM,Dallas Cowboys,1,Chicago Bears,31,17,447,1,390,2,2016,DAL,CHI,9/25/2016,DALCHI09252016,,1,0,0,0,,
49,3,Mon,26-Sep,8:30PM,Atlanta Falcons,0,New Orleans Saints,45,32,442,0,474,2,2016,ATL,NOR,9/26/2016,ATLNOR09262016,,0,0,1,0,,
51,4,Thu,29-Sep,8:26PM,Cincinnati Bengals,1,Miami Dolphins,22,7,362,0,222,2,2016,CIN,MIA,9/29/2016,CINMIA09292016,,1,0,0,0,,
52,4,Sun,2-Oct,9:35AM,Jacksonville Jaguars,1,Indianapolis Colts,30,27,331,0,284,1,2016,JAX,CLT,10/2/2016,JAXCLT10022016,,1,0,0,0,,
53,4,Sun,2-Oct,1:00PM,Chicago Bears,1,Detroit Lions,17,14,408,0,263,2,2016,CHI,DET,10/2/2016,CHIDET10022016,,1,0,0,0,,
54,4,Sun,2-Oct,1:02PM,Oakland Raiders,0,Baltimore Ravens,28,27,261,1,412,1,2016,RAI,RAV,10/2/2016,RAIRAV10022016,,0,0,1,0,,
55,4,Sun,2-Oct,1:02PM,Buffalo Bills,0,New England Patriots,16,0,378,0,277,1,2016,BUF,NWE,10/2/2016,BUFNWE10022016,,0,0,1,0,,
56,4,Sun,2-Oct,1:02PM,Houston Texans,1,Tennessee Titans,27,20,359,2,320,1,2016,HTX,OTI,10/2/2016,HTXOTI10022016,,1,0,0,0,,
57,4,Sun,2-Oct,1:03PM,Seattle Seahawks,0,New York Jets,27,17,354,0,305,3,2016,SEA,NYJ,10/2/2016,SEANYJ10022016,,0,0,1,0,,
58,4,Sun,2-Oct,1:04PM,Atlanta Falcons,1,Carolina Panthers,48,33,571,1,378,2,2016,ATL,CAR,10/2/2016,ATLCAR10022016,,1,0,0,0,,
59,4,Sun,2-Oct,1:05PM,Washington Redskins,1,Cleveland Browns,31,20,301,1,380,3,2016,WAS,CLE,10/2/2016,WASCLE10022016,,1,0,0,0,,
60,4,Sun,2-Oct,4:05PM,Denver Broncos,0,Tampa Bay Buccaneers,27,7,307,0,215,3,2016,DEN,TAM,10/2/2016,DENTAM10022016,,0,0,1,0,,
61,4,Sun,2-Oct,4:25PM,Los Angeles Rams,0,Arizona Cardinals,17,13,288,1,420,5,2016,RAM,CRD,10/2/2016,RAMCRD10022016,,0,0,1,0,,
62,4,Sun,2-Oct,4:25PM,Dallas Cowboys,0,San Francisco 49ers,24,17,428,0,295,1,2016,DAL,SFO,10/2/2016,DALSFO10022016,,0,0,1,0,,
63,4,Sun,2-Oct,4:25PM,New Orleans Saints,0,San Diego Chargers,35,34,275,2,346,3,2016,NOR,SDG,10/2/2016,NORSDG10022016,,0,0,1,0,,
64,4,Sun,2-Oct,8:30PM,Pittsburgh Steelers,1,Kansas City Chiefs,43,14,436,0,357,2,2016,PIT,KAN,10/2/2016,PITKAN10022016,,1,0,0,0,,
65,4,Mon,3-Oct,8:35PM,Minnesota Vikings,1,New York Giants,24,10,366,0,339,2,2016,MIN,NYG,10/3/2016,MINNYG10032016,,1,0,0,0,,
67,5,Thu,6-Oct,8:27PM,Arizona Cardinals,0,San Francisco 49ers,33,21,288,0,286,3,2016,CRD,SFO,10/6/2016,CRDSFO10062016,,0,0,1,0,,
68,5,Sun,9-Oct,1:02PM,Indianapolis Colts,1,Chicago Bears,29,23,396,0,522,1,2016,CLT,CHI,10/9/2016,CLTCHI10092016,,1,0,0,0,,
69,5,Sun,9-Oct,1:02PM,Detroit Lions,1,Philadelphia Eagles,24,23,244,1,346,2,2016,DET,PHI,10/9/2016,DETPHI10092016,,1,0,0,0,,
70,5,Sun,9-Oct,1:02PM,Pittsburgh Steelers,1,New York Jets,31,13,436,1,316,0,2016,PIT,NYJ,10/9/2016,PITNYJ10092016,,1,0,0,0,,
71,5,Sun,9-Oct,1:02PM,Tennessee Titans,0,Miami Dolphins,30,17,398,0,200,2,2016,OTI,MIA,10/9/2016,OTIMIA10092016,,0,0,1,0,,
72,5,Sun,9-Oct,1:02PM,New England Patriots,0,Cleveland Browns,33,13,501,0,262,1,2016,NWE,CLE,10/9/2016,NWECLE10092016,,0,0,1,0,,
73,5,Sun,9-Oct,1:03PM,Washington Redskins,0,Baltimore Ravens,16,10,310,2,306,1,2016,WAS,RAV,10/9/2016,WASRAV10092016,,0,0,1,0,,
74,5,Sun,9-Oct,1:05PM,Minnesota Vikings,1,Houston Texans,31,13,351,0,214,1,2016,MIN,HTX,10/9/2016,MINHTX10092016,,1,0,0,0,,
75,5,Sun,9-Oct,4:05PM,Atlanta Falcons,0,Denver Broncos,23,16,372,1,267,1,2016,ATL,DEN,10/9/2016,ATLDEN10092016,,0,0,1,0,,
76,5,Sun,9-Oct,4:25PM,Oakland Raiders,1,San Diego Chargers,34,31,389,1,423,4,2016,RAI,SDG,10/9/2016,RAISDG10092016,,1,0,0,0,,
77,5,Sun,9-Oct,4:25PM,Dallas Cowboys,1,Cincinnati Bengals,28,14,402,1,345,0,2016,DAL,CIN,10/9/2016,DALCIN10092016,,1,0,0,0,,
78,5,Sun,9-Oct,4:25PM,Buffalo Bills,0,Los Angeles Rams,30,19,305,0,345,3,2016,BUF,RAM,10/9/2016,BUFRAM10092016,,0,0,1,0,,
79,5,Sun,9-Oct,8:30PM,Green Bay Packers,1,New York Giants,23,16,406,2,221,1,2016,GNB,NYG,10/9/2016,GNBNYG10092016,,1,0,0,0,,
80,5,Mon,10-Oct,8:04PM,Tampa Bay Buccaneers,0,Carolina Panthers,17,14,315,0,414,4,2016,TAM,CAR,10/10/2016,TAMCAR10102016,,0,0,1,0,,
82,6,Thu,13-Oct,8:25PM,San Diego Chargers,1,Denver Broncos,21,13,265,2,304,2,2016,SDG,DEN,10/13/2016,SDGDEN10132016,,1,0,0,0,,
83,6,Sun,16-Oct,1:02PM,Tennessee Titans,1,Cleveland Browns,28,26,407,1,341,0,2016,OTI,CLE,10/16/2016,OTICLE10162016,,1,0,0,0,,
84,6,Sun,16-Oct,1:02PM,New York Giants,1,Baltimore Ravens,27,23,435,3,391,0,2016,NYG,RAV,10/16/2016,NYGRAV10162016,,1,0,0,0,,
85,6,Sun,16-Oct,1:02PM,Jacksonville Jaguars,0,Chicago Bears,17,16,317,2,389,0,2016,JAX,CHI,10/16/2016,JAXCHI10162016,,0,0,1,0,,
86,6,Sun,16-Oct,1:02PM,Detroit Lions,1,Los Angeles Rams,31,28,348,0,387,1,2016,DET,RAM,10/16/2016,DETRAM10162016,,1,0,0,0,,
87,6,Sun,16-Oct,1:02PM,Miami Dolphins,1,Pittsburgh Steelers,30,15,474,0,297,2,2016,MIA,PIT,10/16/2016,MIAPIT10162016,,1,0,0,0,,
88,6,Sun,16-Oct,1:02PM,New England Patriots,1,Cincinnati Bengals,35,17,437,0,357,0,2016,NWE,CIN,10/16/2016,NWECIN10162016,,1,0,0,0,,
89,6,Sun,16-Oct,1:02PM,Buffalo Bills,1,San Francisco 49ers,45,16,492,2,300,1,2016,BUF,SFO,10/16/2016,BUFSFO10162016,,1,0,0,0,,
90,6,Sun,16-Oct,1:03PM,Washington Redskins,1,Philadelphia Eagles,27,20,493,1,239,0,2016,WAS,PHI,10/16/2016,WASPHI10162016,,1,0,0,0,,
91,6,Sun,16-Oct,1:03PM,New Orleans Saints,1,Carolina Panthers,41,38,523,1,406,2,2016,NOR,CAR,10/16/2016,NORCAR10162016,,1,0,0,0,,
92,6,Sun,16-Oct,4:05PM,Kansas City Chiefs,0,Oakland Raiders,26,10,406,0,285,2,2016,KAN,RAI,10/16/2016,KANRAI10162016,,0,0,1,0,,
93,6,Sun,16-Oct,4:25PM,Dallas Cowboys,0,Green Bay Packers,30,16,424,2,372,4,2016,DAL,GNB,10/16/2016,DALGNB10162016,,0,0,1,0,,
94,6,Sun,16-Oct,4:26PM,Seattle Seahawks,1,Atlanta Falcons,26,24,333,0,362,2,2016,SEA,ATL,10/16/2016,SEAATL10162016,,1,0,0,0,,
95,6,Sun,16-Oct,8:32PM,Houston Texans,1,Indianapolis Colts,26,23,414,1,392,1,2016,HTX,CLT,10/16/2016,HTXCLT10162016,,1,0,0,0,,
96,6,Mon,17-Oct,8:30PM,Arizona Cardinals,1,New York Jets,28,3,396,0,230,2,2016,CRD,NYJ,10/17/2016,CRDNYJ10172016,,1,0,0,0,,
98,7,Thu,20-Oct,8:26PM,Green Bay Packers,1,Chicago Bears,26,10,406,1,189,2,2016,GNB,CHI,10/20/2016,GNBCHI10202016,,1,0,0,0,,
99,7,Sun,23-Oct,9:31AM,New York Giants,0,Los Angeles Rams,17,10,232,1,345,4,2016,NYG,RAM,10/23/2016,NYGRAM10232016,,0,0,1,0,,
